segment_id	polygon_id	class_id	pixels	Perimeter Pixels
335829	24.0	6.0	[(1045, 3249), (1045, 3250), (1045, 3251), (1045, 3252), (1046, 3249), (1046, 3250), (1046, 3251), (1046, 3252), (1047, 3249), (1047, 3250), (1047, 3251), (1047, 3252), (1048, 3249), (1048, 3250), (1048, 3251), (1048, 3252)]	[(1045, 3249), (1046, 3249), (1047, 3249), (1048, 3249), (1048, 3252), (1047, 3252), (1046, 3252), (1045, 3252)]
335830	24.0	6.0	[(1045, 3253), (1045, 3254), (1045, 3255), (1045, 3256), (1046, 3253), (1046, 3254), (1046, 3255), (1046, 3256), (1047, 3253), (1047, 3254), (1047, 3255), (1047, 3256), (1048, 3253), (1048, 3254), (1048, 3255), (1048, 3256)]	[(1045, 3253), (1046, 3253), (1047, 3253), (1048, 3253), (1048, 3256), (1047, 3256), (1046, 3256), (1045, 3256)]
335831	24.0	6.0	[(1045, 3257), (1045, 3258), (1045, 3259), (1045, 3260), (1046, 3257), (1046, 3258), (1046, 3259), (1046, 3260), (1047, 3257), (1047, 3258), (1047, 3259), (1047, 3260), (1048, 3257), (1048, 3258), (1048, 3259), (1048, 3260)]	[(1045, 3257), (1046, 3257), (1047, 3257), (1048, 3257), (1048, 3260), (1047, 3260), (1046, 3260), (1045, 3260)]
335832	24.0	6.0	[(1045, 3261), (1045, 3262), (1045, 3263), (1045, 3264), (1046, 3261), (1046, 3262), (1046, 3263), (1046, 3264), (1047, 3261), (1047, 3262), (1047, 3263), (1047, 3264), (1048, 3261), (1048, 3262), (1048, 3263), (1048, 3264)]	[(1045, 3261), (1046, 3261), (1047, 3261), (1048, 3261), (1048, 3264), (1047, 3264), (1046, 3264), (1045, 3264)]
335833	24.0	6.0	[(1045, 3265), (1045, 3266), (1045, 3267), (1045, 3268), (1046, 3265), (1046, 3266), (1046, 3267), (1046, 3268), (1047, 3265), (1047, 3266), (1047, 3267), (1047, 3268), (1048, 3265), (1048, 3266), (1048, 3267), (1048, 3268)]	[(1045, 3265), (1046, 3265), (1047, 3265), (1048, 3265), (1048, 3268), (1047, 3268), (1046, 3268), (1045, 3268)]
328167	25.0	6.0	[(1021, 3301), (1021, 3302), (1021, 3303), (1021, 3304), (1022, 3301), (1022, 3302), (1022, 3303), (1022, 3304), (1023, 3301), (1023, 3302), (1023, 3303), (1023, 3304), (1024, 3301), (1024, 3302), (1024, 3303), (1024, 3304)]	[(1021, 3301), (1022, 3301), (1023, 3301), (1024, 3301), (1024, 3304), (1023, 3304), (1022, 3304), (1021, 3304)]
328168	25.0	6.0	[(1021, 3305), (1021, 3306), (1021, 3307), (1021, 3308), (1022, 3305), (1022, 3306), (1022, 3307), (1022, 3308), (1023, 3305), (1023, 3306), (1023, 3307), (1023, 3308), (1024, 3305), (1024, 3306), (1024, 3307), (1024, 3308)]	[(1021, 3305), (1022, 3305), (1023, 3305), (1024, 3305), (1024, 3308), (1023, 3308), (1022, 3308), (1021, 3308)]
329439	25.0	6.0	[(1025, 3293), (1025, 3294), (1025, 3295), (1025, 3296), (1026, 3293), (1026, 3294), (1026, 3295), (1026, 3296), (1027, 3293), (1027, 3294), (1027, 3295), (1027, 3296), (1028, 3293), (1028, 3294), (1028, 3295), (1028, 3296)]	[(1025, 3293), (1026, 3293), (1027, 3293), (1028, 3293), (1028, 3296), (1027, 3296), (1026, 3296), (1025, 3296)]
329440	25.0	6.0	[(1025, 3297), (1025, 3298), (1025, 3299), (1025, 3300), (1026, 3297), (1026, 3298), (1026, 3299), (1026, 3300), (1027, 3297), (1027, 3298), (1027, 3299), (1027, 3300), (1028, 3297), (1028, 3298), (1028, 3299), (1028, 3300)]	[(1025, 3297), (1026, 3297), (1027, 3297), (1028, 3297), (1028, 3300), (1027, 3300), (1026, 3300), (1025, 3300)]
329441	25.0	6.0	[(1025, 3301), (1025, 3302), (1025, 3303), (1025, 3304), (1026, 3301), (1026, 3302), (1026, 3303), (1026, 3304), (1027, 3301), (1027, 3302), (1027, 3303), (1027, 3304), (1028, 3301), (1028, 3302), (1028, 3303), (1028, 3304)]	[(1025, 3301), (1026, 3301), (1027, 3301), (1028, 3301), (1028, 3304), (1027, 3304), (1026, 3304), (1025, 3304)]
329442	25.0	6.0	[(1025, 3305), (1025, 3306), (1025, 3307), (1025, 3308), (1026, 3305), (1026, 3306), (1026, 3307), (1026, 3308), (1027, 3305), (1027, 3306), (1027, 3307), (1027, 3308), (1028, 3305), (1028, 3306), (1028, 3307), (1028, 3308)]	[(1025, 3305), (1026, 3305), (1027, 3305), (1028, 3305), (1028, 3308), (1027, 3308), (1026, 3308), (1025, 3308)]
329443	25.0	6.0	[(1025, 3309), (1025, 3310), (1025, 3311), (1025, 3312), (1026, 3309), (1026, 3310), (1026, 3311), (1026, 3312), (1027, 3309), (1027, 3310), (1027, 3311), (1027, 3312), (1028, 3309), (1028, 3310), (1028, 3311), (1028, 3312)]	[(1025, 3309), (1026, 3309), (1027, 3309), (1028, 3309), (1028, 3312), (1027, 3312), (1026, 3312), (1025, 3312)]
330720	25.0	6.0	[(1029, 3285), (1029, 3286), (1029, 3287), (1029, 3288), (1030, 3285), (1030, 3286), (1030, 3287), (1030, 3288), (1031, 3285), (1031, 3286), (1031, 3287), (1031, 3288), (1032, 3285), (1032, 3286), (1032, 3287), (1032, 3288)]	[(1029, 3285), (1030, 3285), (1031, 3285), (1032, 3285), (1032, 3288), (1031, 3288), (1030, 3288), (1029, 3288)]
330721	25.0	6.0	[(1029, 3289), (1029, 3290), (1029, 3291), (1029, 3292), (1030, 3289), (1030, 3290), (1030, 3291), (1030, 3292), (1031, 3289), (1031, 3290), (1031, 3291), (1031, 3292), (1032, 3289), (1032, 3290), (1032, 3291), (1032, 3292)]	[(1029, 3289), (1030, 3289), (1031, 3289), (1032, 3289), (1032, 3292), (1031, 3292), (1030, 3292), (1029, 3292)]
330722	25.0	6.0	[(1029, 3293), (1029, 3294), (1029, 3295), (1029, 3296), (1030, 3293), (1030, 3294), (1030, 3295), (1030, 3296), (1031, 3293), (1031, 3294), (1031, 3295), (1031, 3296), (1032, 3293), (1032, 3294), (1032, 3295), (1032, 3296)]	[(1029, 3293), (1030, 3293), (1031, 3293), (1032, 3293), (1032, 3296), (1031, 3296), (1030, 3296), (1029, 3296)]
330723	25.0	6.0	[(1029, 3297), (1029, 3298), (1029, 3299), (1029, 3300), (1030, 3297), (1030, 3298), (1030, 3299), (1030, 3300), (1031, 3297), (1031, 3298), (1031, 3299), (1031, 3300), (1031, 3301), (1032, 3297), (1032, 3298), (1032, 3299), (1032, 3300), (1032, 3301)]	[(1029, 3297), (1030, 3297), (1031, 3297), (1032, 3297), (1032, 3301), (1031, 3301), (1030, 3300), (1029, 3300)]
330724	25.0	6.0	[(1029, 3301), (1029, 3302), (1029, 3303), (1029, 3304), (1030, 3301), (1030, 3302), (1030, 3303), (1030, 3304), (1031, 3302), (1031, 3303), (1031, 3304), (1032, 3302), (1032, 3303), (1032, 3304), (1033, 3303), (1033, 3304)]	[(1029, 3301), (1030, 3301), (1031, 3302), (1032, 3302), (1033, 3303), (1033, 3304), (1032, 3304), (1031, 3304), (1030, 3304), (1029, 3304)]
330725	25.0	6.0	[(1029, 3305), (1029, 3306), (1029, 3307), (1029, 3308), (1030, 3305), (1030, 3306), (1030, 3307), (1030, 3308), (1031, 3305), (1031, 3306), (1031, 3307), (1031, 3308), (1032, 3305), (1032, 3306), (1032, 3307), (1032, 3308)]	[(1029, 3305), (1030, 3305), (1031, 3305), (1032, 3305), (1032, 3308), (1031, 3308), (1030, 3308), (1029, 3308)]
330726	25.0	6.0	[(1029, 3309), (1029, 3310), (1029, 3311), (1029, 3312), (1030, 3309), (1030, 3310), (1030, 3311), (1030, 3312), (1031, 3309), (1031, 3310), (1031, 3311), (1031, 3312), (1032, 3309), (1032, 3310), (1032, 3311), (1032, 3312)]	[(1029, 3309), (1030, 3309), (1031, 3309), (1032, 3309), (1032, 3312), (1031, 3312), (1030, 3312), (1029, 3312)]
330727	25.0	6.0	[(1029, 3313), (1029, 3314), (1029, 3315), (1029, 3316), (1030, 3313), (1030, 3314), (1030, 3315), (1030, 3316), (1031, 3313), (1031, 3314), (1031, 3315), (1031, 3316), (1032, 3313), (1032, 3314), (1032, 3315), (1032, 3316)]	[(1029, 3313), (1030, 3313), (1031, 3313), (1032, 3313), (1032, 3316), (1031, 3316), (1030, 3316), (1029, 3316)]
330728	25.0	6.0	[(1029, 3317), (1029, 3318), (1029, 3319), (1029, 3320), (1030, 3317), (1030, 3318), (1030, 3319), (1030, 3320), (1031, 3317), (1031, 3318), (1031, 3319), (1031, 3320), (1032, 3317), (1032, 3318), (1032, 3319), (1032, 3320)]	[(1029, 3317), (1030, 3317), (1031, 3317), (1032, 3317), (1032, 3320), (1031, 3320), (1030, 3320), (1029, 3320)]
331989	25.0	6.0	[(1033, 3285), (1033, 3286), (1033, 3287), (1033, 3288), (1034, 3285), (1034, 3286), (1034, 3287), (1034, 3288), (1035, 3285), (1035, 3286), (1035, 3287), (1035, 3288), (1036, 3285), (1036, 3286), (1036, 3287), (1036, 3288)]	[(1033, 3285), (1034, 3285), (1035, 3285), (1036, 3285), (1036, 3288), (1035, 3288), (1034, 3288), (1033, 3288)]
331990	25.0	6.0	[(1033, 3289), (1033, 3290), (1033, 3291), (1033, 3292), (1034, 3289), (1034, 3290), (1034, 3291), (1034, 3292), (1035, 3289), (1035, 3290), (1035, 3291), (1035, 3292), (1036, 3289), (1036, 3290), (1036, 3291), (1036, 3292)]	[(1033, 3289), (1034, 3289), (1035, 3289), (1036, 3289), (1036, 3292), (1035, 3292), (1034, 3292), (1033, 3292)]
331991	25.0	6.0	[(1033, 3293), (1033, 3294), (1033, 3295), (1033, 3296), (1034, 3293), (1034, 3294), (1034, 3295), (1034, 3296), (1035, 3293), (1035, 3294), (1035, 3295), (1035, 3296), (1036, 3293), (1036, 3294), (1036, 3295), (1036, 3296)]	[(1033, 3293), (1034, 3293), (1035, 3293), (1036, 3293), (1036, 3296), (1035, 3296), (1034, 3296), (1033, 3296)]
331992	25.0	6.0	[(1033, 3297), (1033, 3298), (1033, 3299), (1033, 3300), (1033, 3301), (1034, 3297), (1034, 3298), (1034, 3299), (1034, 3300), (1035, 3297), (1035, 3298), (1035, 3299), (1036, 3297), (1036, 3298)]	[(1033, 3297), (1034, 3297), (1035, 3297), (1036, 3297), (1036, 3298), (1035, 3299), (1034, 3300), (1033, 3301)]
331993	25.0	6.0	[(1033, 3302), (1034, 3301), (1034, 3302), (1034, 3303), (1034, 3304), (1035, 3300), (1035, 3301), (1035, 3302), (1035, 3303), (1035, 3304), (1036, 3299), (1036, 3300), (1036, 3301), (1036, 3302), (1036, 3303), (1036, 3304), (1037, 3300)]	[(1034, 3301), (1035, 3300), (1036, 3299), (1037, 3300), (1037, 3300), (1036, 3304), (1035, 3304), (1034, 3304), (1033, 3302), (1033, 3302)]
331994	25.0	6.0	[(1033, 3305), (1033, 3306), (1033, 3307), (1033, 3308), (1034, 3305), (1034, 3306), (1034, 3307), (1034, 3308), (1035, 3305), (1035, 3306), (1035, 3307), (1035, 3308), (1036, 3307), (1036, 3308)]	[(1033, 3305), (1034, 3305), (1035, 3305), (1036, 3307), (1036, 3308), (1035, 3308), (1034, 3308), (1033, 3308)]
331995	25.0	6.0	[(1033, 3309), (1033, 3310), (1033, 3311), (1033, 3312), (1034, 3309), (1034, 3310), (1034, 3311), (1034, 3312), (1035, 3309), (1035, 3310), (1035, 3311), (1035, 3312), (1036, 3309), (1036, 3310), (1036, 3311), (1036, 3312), (1037, 3311), (1037, 3312)]	[(1033, 3309), (1034, 3309), (1035, 3309), (1036, 3309), (1037, 3311), (1037, 3312), (1036, 3312), (1035, 3312), (1034, 3312), (1033, 3312)]
331996	25.0	6.0	[(1033, 3313), (1033, 3314), (1033, 3315), (1033, 3316), (1034, 3313), (1034, 3314), (1034, 3315), (1034, 3316), (1035, 3313), (1035, 3314), (1035, 3315), (1035, 3316), (1036, 3313), (1036, 3314), (1036, 3315), (1036, 3316), (1037, 3313), (1037, 3314), (1037, 3315), (1037, 3316)]	[(1033, 3313), (1034, 3313), (1035, 3313), (1036, 3313), (1037, 3313), (1037, 3316), (1036, 3316), (1035, 3316), (1034, 3316), (1033, 3316)]
331997	25.0	6.0	[(1033, 3317), (1033, 3318), (1033, 3319), (1033, 3320), (1034, 3317), (1034, 3318), (1034, 3319), (1034, 3320), (1035, 3317), (1035, 3318), (1035, 3319), (1035, 3320), (1036, 3317), (1036, 3318), (1036, 3319), (1036, 3320)]	[(1033, 3317), (1034, 3317), (1035, 3317), (1036, 3317), (1036, 3320), (1035, 3320), (1034, 3320), (1033, 3320)]
331998	25.0	6.0	[(1033, 3321), (1033, 3322), (1033, 3323), (1033, 3324), (1034, 3321), (1034, 3322), (1034, 3323), (1034, 3324), (1035, 3321), (1035, 3322), (1035, 3323), (1035, 3324), (1036, 3321), (1036, 3322), (1036, 3323), (1036, 3324), (1037, 3322)]	[(1033, 3321), (1034, 3321), (1035, 3321), (1036, 3321), (1037, 3322), (1037, 3322), (1036, 3324), (1035, 3324), (1034, 3324), (1033, 3324)]
332577	25.0	6.0	[(1036, 3305), (1036, 3306), (1037, 3305), (1037, 3306), (1037, 3307), (1037, 3308), (1037, 3309), (1038, 3305), (1038, 3306), (1038, 3307), (1038, 3308), (1038, 3309), (1039, 3306), (1039, 3307), (1039, 3308), (1039, 3309), (1040, 3307), (1040, 3308)]	[(1036, 3306), (1036, 3305), (1037, 3305), (1038, 3305), (1039, 3306), (1040, 3307), (1040, 3308), (1039, 3309), (1038, 3309), (1037, 3309)]
333272	25.0	6.0	[(1037, 3285), (1037, 3286), (1037, 3287), (1037, 3288), (1038, 3285), (1038, 3286), (1038, 3287), (1038, 3288), (1039, 3285), (1039, 3286), (1039, 3287), (1039, 3288), (1040, 3285), (1040, 3286), (1040, 3287), (1040, 3288)]	[(1037, 3285), (1038, 3285), (1039, 3285), (1040, 3285), (1040, 3288), (1039, 3288), (1038, 3288), (1037, 3288)]
333273	25.0	6.0	[(1037, 3289), (1037, 3290), (1037, 3291), (1037, 3292), (1038, 3289), (1038, 3290), (1038, 3291), (1038, 3292), (1039, 3289), (1039, 3290), (1039, 3291), (1039, 3292), (1040, 3289), (1040, 3290), (1040, 3291), (1040, 3292)]	[(1037, 3289), (1038, 3289), (1039, 3289), (1040, 3289), (1040, 3292), (1039, 3292), (1038, 3292), (1037, 3292)]
333274	25.0	6.0	[(1037, 3293), (1037, 3294), (1037, 3295), (1037, 3296), (1038, 3293), (1038, 3294), (1038, 3295), (1038, 3296), (1039, 3293), (1039, 3294), (1039, 3295), (1039, 3296), (1040, 3293), (1040, 3294), (1040, 3295), (1040, 3296)]	[(1037, 3293), (1038, 3293), (1039, 3293), (1040, 3293), (1040, 3296), (1039, 3296), (1038, 3296), (1037, 3296)]
333275	25.0	6.0	[(1037, 3297), (1037, 3298), (1037, 3299), (1038, 3297), (1038, 3298), (1038, 3299), (1038, 3300), (1039, 3297), (1039, 3298), (1039, 3299), (1039, 3300), (1040, 3297), (1040, 3298), (1040, 3299), (1040, 3300), (1041, 3297), (1041, 3298), (1041, 3299), (1041, 3300), (1042, 3298), (1042, 3299)]	[(1037, 3297), (1038, 3297), (1039, 3297), (1040, 3297), (1041, 3297), (1042, 3298), (1042, 3299), (1041, 3300), (1040, 3300), (1039, 3300), (1038, 3300), (1037, 3299)]
333276	25.0	6.0	[(1037, 3301), (1037, 3302), (1037, 3303), (1037, 3304), (1038, 3301), (1038, 3302), (1038, 3303), (1038, 3304), (1039, 3301), (1039, 3302), (1039, 3303), (1039, 3304), (1039, 3305), (1040, 3301), (1040, 3302), (1040, 3303), (1040, 3304)]	[(1037, 3301), (1038, 3301), (1039, 3301), (1040, 3301), (1040, 3304), (1039, 3305), (1038, 3304), (1037, 3304)]
333277	25.0	6.0	[(1037, 3310), (1038, 3310), (1038, 3311), (1038, 3312), (1038, 3313), (1038, 3314), (1039, 3310), (1039, 3311), (1039, 3312), (1039, 3313), (1039, 3314), (1039, 3315), (1040, 3312), (1040, 3313)]	[(1037, 3310), (1037, 3310), (1038, 3310), (1039, 3310), (1040, 3312), (1040, 3313), (1039, 3315), (1038, 3314)]
333278	25.0	6.0	[(1037, 3317), (1037, 3318), (1037, 3319), (1037, 3320), (1038, 3315), (1038, 3316), (1038, 3317), (1038, 3318), (1038, 3319), (1038, 3320), (1039, 3316), (1039, 3317), (1039, 3318), (1039, 3319), (1039, 3320)]	[(1037, 3317), (1038, 3315), (1039, 3316), (1039, 3320), (1038, 3320), (1037, 3320)]
333279	25.0	6.0	[(1037, 3321), (1037, 3323), (1037, 3324), (1038, 3321), (1038, 3322), (1038, 3323), (1038, 3324), (1039, 3321), (1039, 3322), (1039, 3323), (1039, 3324), (1040, 3322), (1040, 3323), (1040, 3324)]	[(1037, 3321), (1038, 3321), (1039, 3321), (1040, 3322), (1040, 3324), (1039, 3324), (1038, 3324), (1037, 3324)]
333280	25.0	6.0	[(1037, 3325), (1037, 3326), (1037, 3327), (1037, 3328), (1038, 3325), (1038, 3326), (1038, 3327), (1038, 3328), (1039, 3325), (1039, 3326), (1039, 3327), (1039, 3328), (1040, 3325), (1040, 3326), (1040, 3327), (1040, 3328)]	[(1037, 3325), (1038, 3325), (1039, 3325), (1040, 3325), (1040, 3328), (1039, 3328), (1038, 3328), (1037, 3328)]
333839	25.0	6.0	[(1040, 3305), (1040, 3306), (1041, 3305), (1041, 3306), (1041, 3307), (1042, 3305), (1042, 3306), (1042, 3307), (1043, 3306), (1043, 3307)]	[(1040, 3305), (1041, 3305), (1042, 3305), (1043, 3306), (1043, 3307), (1042, 3307), (1041, 3307), (1040, 3306)]
333840	25.0	6.0	[(1040, 3309), (1040, 3310), (1040, 3311), (1041, 3308), (1041, 3309), (1041, 3310), (1041, 3311), (1042, 3308), (1042, 3309), (1042, 3310), (1042, 3311), (1043, 3308), (1043, 3309), (1043, 3310), (1043, 3311), (1043, 3312), (1044, 3308), (1044, 3309), (1044, 3310), (1044, 3311), (1044, 3312), (1045, 3308)]	[(1040, 3309), (1041, 3308), (1042, 3308), (1043, 3308), (1044, 3308), (1045, 3308), (1045, 3308), (1044, 3312), (1043, 3312), (1042, 3311), (1041, 3311), (1040, 3311)]
333841	25.0	6.0	[(1040, 3314), (1040, 3315), (1040, 3316), (1040, 3317), (1041, 3312), (1041, 3313), (1041, 3314), (1042, 3312), (1042, 3313), (1042, 3314), (1043, 3313), (1043, 3314), (1043, 3315), (1044, 3313), (1044, 3314)]	[(1041, 3312), (1042, 3312), (1043, 3313), (1044, 3313), (1044, 3314), (1043, 3315), (1042, 3314), (1040, 3317), (1041, 3314), (1040, 3314)]
333842	25.0	6.0	[(1040, 3318), (1040, 3319), (1040, 3320), (1040, 3321), (1041, 3319), (1041, 3320), (1041, 3321), (1041, 3322), (1041, 3323), (1042, 3321), (1042, 3322), (1042, 3323), (1043, 3322), (1043, 3323)]	[(1040, 3321), (1040, 3318), (1041, 3319), (1042, 3321), (1043, 3322), (1043, 3323), (1042, 3323), (1041, 3323)]
334572	25.0	6.0	[(1041, 3289), (1041, 3290), (1041, 3291), (1041, 3292), (1042, 3289), (1042, 3290), (1042, 3291), (1042, 3292), (1043, 3289), (1043, 3290), (1043, 3291), (1043, 3292), (1044, 3289), (1044, 3290), (1044, 3291), (1044, 3292)]	[(1041, 3289), (1042, 3289), (1043, 3289), (1044, 3289), (1044, 3292), (1043, 3292), (1042, 3292), (1041, 3292)]
334573	25.0	6.0	[(1041, 3293), (1041, 3294), (1041, 3295), (1041, 3296), (1042, 3293), (1042, 3294), (1042, 3295), (1042, 3296), (1042, 3297), (1043, 3293), (1043, 3294), (1043, 3295), (1043, 3296), (1044, 3293), (1044, 3294), (1044, 3295)]	[(1041, 3293), (1042, 3293), (1043, 3293), (1044, 3293), (1044, 3295), (1043, 3296), (1042, 3297), (1041, 3296)]
334574	25.0	6.0	[(1041, 3301), (1041, 3302), (1041, 3303), (1041, 3304), (1042, 3301), (1042, 3302), (1042, 3303), (1042, 3304), (1043, 3301), (1043, 3302), (1043, 3303), (1043, 3304), (1043, 3305), (1044, 3301), (1044, 3302), (1044, 3303), (1044, 3304), (1045, 3302), (1045, 3303)]	[(1041, 3301), (1042, 3301), (1043, 3301), (1044, 3301), (1045, 3302), (1045, 3303), (1044, 3304), (1043, 3305), (1042, 3304), (1041, 3304)]
334575	25.0	6.0	[(1041, 3315), (1041, 3316), (1041, 3317), (1041, 3318), (1042, 3315), (1042, 3316), (1042, 3317), (1042, 3318)]	[(1041, 3315), (1042, 3315), (1042, 3318), (1041, 3318)]
334940	25.0	6.0	[(1042, 3300), (1043, 3297), (1043, 3298), (1043, 3299), (1043, 3300), (1044, 3297), (1044, 3298), (1044, 3299), (1044, 3300)]	[(1043, 3297), (1044, 3297), (1044, 3300), (1043, 3300), (1042, 3300), (1042, 3300)]
335112	25.0	6.0	[(1044, 3296), (1045, 3296), (1045, 3297), (1045, 3298), (1045, 3299), (1045, 3300), (1046, 3297), (1046, 3298), (1046, 3299), (1046, 3300), (1047, 3297), (1047, 3298), (1048, 3297), (1048, 3298)]	[(1044, 3296), (1044, 3296), (1045, 3296), (1046, 3297), (1047, 3297), (1048, 3297), (1048, 3298), (1047, 3298), (1046, 3300), (1045, 3300)]
335113	25.0	6.0	[(1044, 3305), (1044, 3306), (1044, 3307), (1045, 3304), (1045, 3305), (1045, 3306), (1045, 3307), (1046, 3304), (1046, 3305), (1046, 3306), (1046, 3307), (1047, 3305), (1047, 3306), (1047, 3307), (1047, 3308), (1048, 3307), (1048, 3308)]	[(1044, 3305), (1045, 3304), (1046, 3304), (1047, 3305), (1048, 3307), (1048, 3308), (1047, 3308), (1046, 3307), (1045, 3307), (1044, 3307)]
335839	25.0	6.0	[(1045, 3289), (1045, 3290), (1045, 3291), (1045, 3292), (1046, 3289), (1046, 3290), (1046, 3291), (1046, 3292), (1047, 3289), (1047, 3290), (1047, 3291), (1047, 3292), (1048, 3289), (1048, 3290), (1048, 3291), (1048, 3292)]	[(1045, 3289), (1046, 3289), (1047, 3289), (1048, 3289), (1048, 3292), (1047, 3292), (1046, 3292), (1045, 3292)]
335840	25.0	6.0	[(1045, 3293), (1045, 3294), (1045, 3295), (1046, 3293), (1046, 3294), (1046, 3295), (1046, 3296), (1047, 3293), (1047, 3294), (1047, 3295), (1047, 3296), (1048, 3293), (1048, 3294), (1048, 3295), (1048, 3296)]	[(1045, 3293), (1046, 3293), (1047, 3293), (1048, 3293), (1048, 3296), (1047, 3296), (1046, 3296), (1045, 3295)]
335841	25.0	6.0	[(1045, 3301), (1046, 3301), (1046, 3302), (1046, 3303), (1047, 3299), (1047, 3300), (1047, 3301), (1047, 3302), (1047, 3303), (1047, 3304), (1048, 3299), (1048, 3300), (1048, 3301), (1049, 3299)]	[(1047, 3299), (1048, 3299), (1049, 3299), (1049, 3299), (1048, 3301), (1047, 3304), (1046, 3303), (1046, 3301), (1045, 3301), (1045, 3301)]
335842	25.0	6.0	[(1045, 3309), (1045, 3310), (1045, 3311), (1045, 3312), (1045, 3313), (1045, 3314), (1046, 3308), (1046, 3309), (1046, 3310), (1046, 3311), (1046, 3312), (1046, 3313), (1046, 3314), (1047, 3309), (1047, 3310), (1047, 3311), (1047, 3312), (1048, 3309), (1048, 3310), (1048, 3311), (1048, 3312)]	[(1045, 3309), (1046, 3308), (1047, 3309), (1048, 3309), (1048, 3312), (1047, 3312), (1046, 3314), (1045, 3314)]
336406	25.0	6.0	[(1048, 3302), (1048, 3303), (1048, 3304), (1049, 3300), (1049, 3301), (1049, 3302), (1049, 3303), (1049, 3304), (1050, 3299), (1050, 3300), (1050, 3301), (1050, 3302), (1050, 3303), (1050, 3304), (1051, 3301), (1051, 3302), (1051, 3303), (1051, 3304), (1051, 3305), (1052, 3301), (1052, 3302), (1052, 3303), (1052, 3304), (1052, 3305)]	[(1048, 3302), (1049, 3300), (1050, 3299), (1051, 3301), (1052, 3301), (1052, 3305), (1051, 3305), (1050, 3304), (1049, 3304), (1048, 3304)]
336407	25.0	6.0	[(1048, 3305), (1048, 3306), (1049, 3305), (1049, 3306), (1049, 3307), (1049, 3308), (1050, 3305), (1050, 3306), (1050, 3307), (1050, 3308), (1051, 3307), (1051, 3308)]	[(1048, 3306), (1048, 3305), (1049, 3305), (1050, 3305), (1051, 3307), (1051, 3308), (1050, 3308), (1049, 3308)]
337127	25.0	6.0	[(1049, 3293), (1049, 3294), (1049, 3295), (1049, 3296), (1050, 3293), (1050, 3294), (1050, 3295), (1050, 3296), (1051, 3293), (1051, 3294), (1051, 3295), (1051, 3296), (1052, 3292), (1052, 3293), (1052, 3294), (1052, 3295), (1052, 3296)]	[(1049, 3293), (1050, 3293), (1051, 3293), (1052, 3292), (1052, 3296), (1051, 3296), (1050, 3296), (1049, 3296)]
337128	25.0	6.0	[(1049, 3297), (1049, 3298), (1050, 3297), (1050, 3298), (1051, 3297), (1051, 3298), (1051, 3299), (1051, 3300), (1052, 3297), (1052, 3298), (1052, 3299), (1053, 3298)]	[(1049, 3297), (1050, 3297), (1051, 3297), (1052, 3297), (1053, 3298), (1053, 3298), (1052, 3299), (1051, 3300), (1050, 3298), (1049, 3298)]
337713	25.0	6.0	[(1052, 3300), (1053, 3297), (1053, 3299), (1053, 3300), (1053, 3301), (1054, 3297), (1054, 3298), (1054, 3299), (1054, 3300), (1054, 3301), (1055, 3298), (1055, 3299), (1055, 3300), (1055, 3301)]	[(1053, 3297), (1054, 3297), (1055, 3298), (1055, 3301), (1054, 3301), (1053, 3301), (1052, 3300), (1052, 3300)]
